section,timestamp,FBTC Flow only__net_equity,FBTC Flow only__position,FBTC Flow only__net_return,FBTC & MA50__net_equity,FBTC & MA50__position,FBTC & MA50__net_return,FBTC & Premium__net_equity,FBTC & Premium__position,FBTC & Premium__net_return,HODL__net_equity,HODL__position,HODL__net_return,observation_date,fbtc_flow_usd,all_etf_flow_usd,ibit_flow_usd,ibit_fbtc_flow_usd,fbtc_flow_positive,premium_positive,ma50_positive,fbtc_ma50_long,fbtc_premium_long,execution_timestamp,btc_price_at_execution,next_observation_return,ret_1d,ret_3d,ret_5d,ret_10d,ret_20d,source,rule,decision,role,note,full_return_pct,full_dd_pct,full_sharpe,full_long_pct,full_trades,return_2025_pct,dd_2025_pct,sharpe_2025,delay_hours,cost_bps_per_side,start,end,hours,calendar_exposure,position_changes,total_return,max_drawdown,sharpe_hourly,flow_variant,signal_rule,period,total_return_pct,max_drawdown_pct,calendar_exposure_pct,All ETF__equity,All ETF__drawdown,IBIT__equity,IBIT__drawdown,FBTC__equity,FBTC__drawdown,IBIT+FBTC__equity,IBIT+FBTC__drawdown,random_contiguous_return_percentile_pct,random_contiguous_median_return_pct,threshold_musd,term,coef,se_nw_lag5,t_nw_lag5,p_norm_approx,n,model,lookback_days,quadrant,mean_return,hit_rate,compounded_return,n_2025,mean_return_2025,hit_rate_2025,item,value,required,status,observed_at_utc,flow_date,ticker_count,revision_type,previous_fbtc_flow_usd,series_hash,target_timestamp_utc,first_seen_lag_hours,signal_locked_at_utc,signal_lock_lag_hours,market_score,market_score_long,fbtc_flow_only_long
equity,2024-01-12 11:00:00+00:00,1.0023211937829248,1.0,0.00232119378292478,1.0,0.0,0.0,1.0023211937829248,1.0,0.00232119378292478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-12 12:00:00+00:00,0.9999365589671626,1.0,-0.0023791124347697368,1.0,0.0,-0.0,0.9999365589671626,1.0,-0.0023791124347697368,0.9971208875652303,1.0,-0.0028791124347697368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-12 13:00:00+00:00,0.9982351133230695,1.0,-0.0017015535924104208,1.0,0.0,-0.0,0.9982351133230695,1.0,-0.0017015535924104208,0.9954242329369263,1.0,-0.0017015535924104208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-12 14:00:00+00:00,0.996246467135472,1.0,-0.001992162127995356,1.0,0.0,-0.0,0.996246467135472,1.0,-0.001992162127995356,0.9934411864787805,1.0,-0.001992162127995356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-12 15:00:00+00:00,0.9891643628240614,1.0,-0.007108787378462655,1.0,0.0,-0.0,0.9891643628240614,1.0,-0.007108787378462655,0.9863790243110953,1.0,-0.007108787378462655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-12 16:00:00+00:00,0.9681073411571389,1.0,-0.02128768732307007,1.0,0.0,-0.0,0.9681073411571389,1.0,-0.02128768732307007,0.9653812960595257,1.0,-0.02128768732307007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-12 17:00:00+00:00,0.9499636643974297,1.0,-0.018741389501315875,1.0,0.0,-0.0,0.9499636643974297,1.0,-0.018741389501315875,0.947288709172789,1.0,-0.018741389501315875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-12 18:00:00+00:00,0.9537755988839404,1.0,0.004012716095755708,1.0,0.0,0.0,0.9537755988839404,1.0,0.004012716095755708,0.9510899098234142,1.0,0.004012716095755708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-12 19:00:00+00:00,0.9466760884789839,1.0,-0.007443585695905752,1.0,0.0,-0.0,0.9466760884789839,1.0,-0.007443585695905752,0.9440103905751324,1.0,-0.007443585695905752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-12 20:00:00+00:00,0.946401942505639,1.0,-0.00028958793475530875,1.0,0.0,-0.0,0.946401942505639,1.0,-0.00028958793475530875,0.9437370165557382,1.0,-0.00028958793475530875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-12 21:00:00+00:00,0.9505206593908926,1.0,0.004351974251393775,1.0,0.0,0.0,0.9505206593908926,1.0,0.004351974251393775,0.9478441357518759,1.0,0.004351974251393775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-12 22:00:00+00:00,0.945720929095663,1.0,-0.005049580193559722,1.0,0.0,-0.0,0.945720929095663,1.0,-0.005049580193559722,0.9430579207774015,1.0,-0.005049580193559722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-12 23:00:00+00:00,0.9250881809589173,1.0,-0.0218169520224909,1.0,0.0,-0.0,0.9250881809589173,1.0,-0.0218169520224909,0.9224832713653709,1.0,-0.0218169520224909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-13 00:00:00+00:00,0.9309844951475266,1.0,0.006373786099501677,1.0,0.0,0.0,0.9309844951475266,1.0,0.006373786099501677,0.9283629824174223,1.0,0.006373786099501677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-13 01:00:00+00:00,0.9312912775462697,1.0,0.0003295247131849255,1.0,0.0,0.0,0.9312912775462697,1.0,0.0003295247131849255,0.928668900962935,1.0,0.0003295247131849255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-13 02:00:00+00:00,0.9287913273607672,1.0,-0.0026843912809849657,1.0,0.0,-0.0,0.9287913273607672,1.0,-0.0026843912809849657,0.9261759902622682,1.0,-0.0026843912809849657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-13 03:00:00+00:00,0.9256669335693123,1.0,-0.003363935148202879,1.0,0.0,-0.0,0.9256669335693123,1.0,-0.003363935148202879,0.9230603942952033,1.0,-0.003363935148202879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-13 04:00:00+00:00,0.9274314763025087,1.0,0.001906239349387162,1.0,0.0,0.0,0.9274314763025087,1.0,0.001906239349387162,0.9248199683406696,1.0,0.001906239349387162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-13 05:00:00+00:00,0.9323508734908649,1.0,0.00530432416200588,1.0,0.0,0.0,0.9323508734908649,1.0,0.00530432416200588,0.9297255132442446,1.0,0.00530432416200588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-13 06:00:00+00:00,0.9379926235613681,1.0,0.006051101823264959,1.0,0.0,0.0,0.9379926235613681,1.0,0.006051101823264959,0.9353513769925728,1.0,0.006051101823264959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-13 07:00:00+00:00,0.93905004374427,1.0,0.0011273224930992143,1.0,0.0,0.0,0.93905004374427,1.0,0.0011273224930992143,0.9364058196388078,1.0,0.0011273224930992143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-13 08:00:00+00:00,0.9377989807706721,1.0,-0.0013322644324784694,1.0,0.0,-0.0,0.9377989807706721,1.0,-0.0013322644324784694,0.9351582794709371,1.0,-0.0013322644324784694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-13 09:00:00+00:00,0.9392980805772965,1.0,0.0015985300020184834,1.0,0.0,0.0,0.9392980805772965,1.0,0.0015985300020184834,0.9366531580373074,1.0,0.0015985300020184834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-13 10:00:00+00:00,0.9339979250926278,1.0,-0.005642676796923873,1.0,0.0,-0.0,0.9339979250926278,1.0,-0.005642676796923873,0.9313679269956848,1.0,-0.005642676796923873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-13 11:00:00+00:00,0.9292743464566608,1.0,-0.005057375941706188,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0005,0.9266576492488201,1.0,-0.005057375941706188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-13 12:00:00+00:00,0.9275685492891812,1.0,-0.001835622788882385,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9249566553503668,1.0,-0.001835622788882385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-13 13:00:00+00:00,0.9289893216748497,1.0,0.0015317168599100484,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9263734270540529,1.0,0.0015317168599100484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-13 14:00:00+00:00,0.9300119296706602,1.0,0.001100774758063805,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9273931555390951,1.0,0.001100774758063805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-13 15:00:00+00:00,0.9326489528428353,1.0,0.002835472414971063,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9300227532494592,1.0,0.002835472414971063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-13 16:00:00+00:00,0.9390522195059632,1.0,0.006865677212856802,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9364079892738824,1.0,0.006865677212856802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-13 17:00:00+00:00,0.9333821845334482,1.0,-0.006038040116126853,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9307539202695849,1.0,-0.006038040116126853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-13 18:00:00+00:00,0.9333843602951413,1.0,2.3310512340390943e-06,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9307560899046593,1.0,2.3310512340390943e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-13 19:00:00+00:00,0.9313978898692372,1.0,-0.0021282448157540212,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9287752130815883,1.0,-0.0021282448157540212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-13 20:00:00+00:00,0.9310323619047772,1.0,-0.000392450926114174,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9284107143890625,1.0,-0.000392450926114174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-13 21:00:00+00:00,0.9327599166891889,1.0,0.0018555260322823397,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9301334046382613,1.0,0.0018555260322823397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-13 22:00:00+00:00,0.9349117450037774,1.0,0.0023069476679768997,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.932279173726999,1.0,0.0023069476679768997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-13 23:00:00+00:00,0.9354448066186146,1.0,0.0005701731930163323,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9328107343202655,1.0,0.0005701731930163323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-14 00:00:00+00:00,0.9322355581211245,1.0,-0.003430719241566793,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.929610522585293,1.0,-0.003430719241566793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-14 01:00:00+00:00,0.9288587759732567,1.0,-0.0036222413084880944,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9262432489495793,1.0,-0.0036222413084880944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-14 02:00:00+00:00,0.9306146156596804,1.0,0.001890319316393274,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9279941444547476,1.0,0.001890319316393274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-14 03:00:00+00:00,0.9308539494459339,1.0,0.00025717819409476483,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.928232804312949,1.0,0.00025717819409476483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-14 04:00:00+00:00,0.9288587759732568,1.0,-0.002143379714792726,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9262432489495794,1.0,-0.002143379714792726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-14 05:00:00+00:00,0.9266155656675535,1.0,-0.0024150176148713953,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9240063551877105,1.0,-0.0024150176148713953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-14 06:00:00+00:00,0.9303013059758576,1.0,0.003977636945531771,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9276817170040113,1.0,0.003977636945531771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-14 07:00:00+00:00,0.9355035521843317,1.0,0.005592001403262659,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9328693144672788,1.0,0.005592001403262659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-14 08:00:00+00:00,0.9358560255786323,1.0,0.00037677397747737373,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9332207953493573,1.0,0.00037677397747737373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-14 09:00:00+00:00,0.9355557704649687,1.0,-0.00032083472826704984,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9329213857090682,1.0,-0.00032083472826704984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-14 10:00:00+00:00,0.9370091792760356,1.0,0.0015535245005697806,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9343707019388728,1.0,0.0015535245005697806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-14 11:00:00+00:00,0.9332908025423333,1.0,-0.003968346112228294,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9306627955964537,1.0,-0.003968346112228294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-14 12:00:00+00:00,0.9320266849985762,1.0,-0.0013544733756226668,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9294022376181358,1.0,-0.0013544733756226668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-14 13:00:00+00:00,0.9303622273032677,1.0,-0.0017858476823665592,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9277424667860992,1.0,-0.0017858476823665592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-14 14:00:00+00:00,0.933277747972174,1.0,0.003133747892320571,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9306497777860064,1.0,0.003133747892320571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-14 15:00:00+00:00,0.9317242541232194,1.0,-0.001664556829229058,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9291006583427722,1.0,-0.001664556829229058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-14 16:00:00+00:00,0.933584530370917,1.0,0.001996595279628366,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.930955696331519,1.0,0.001996595279628366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-14 17:00:00+00:00,0.9341197677474476,1.0,0.0005733143160779886,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9314894265598602,1.0,0.0005733143160779886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-14 18:00:00+00:00,0.9351358484581783,1.0,0.0010877413644514444,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9325026461396786,1.0,0.0010877413644514444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
